ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,score,Status
46781,1000105,2,12,4,0.75,0.25,1.426926,merged
46782,1000049,1,7787,3716,0.676954,0.323046,0.676954,merged
46782,1000120,2,49,4,0.924528,0.075472,1.601482,merged
46785,1000049,1,7788,3716,0.676982,0.323018,0.676982,merged
46785,1000049,2,7789,3716,0.67701,0.32299,1.353992,merged
46787,1001697,1,2,1,0.666667,0.333333,0.666667,merged
46787,1000043,2,17,2,0.894737,0.105263,1.561404,merged
46798,1000329,1,147,31,0.825843,0.174157,0.825843,abandoned
46798,1000049,2,7789,3717,0.676951,0.323049,1.502794,abandoned
46801,1000049,1,7790,3717,0.676979,0.323021,0.676979,merged
46801,1000049,2,7791,3717,0.677007,0.322993,1.353987,merged
46812,1000049,1,7792,3717,0.677035,0.322965,0.677035,merged
46812,1000049,2,7793,3717,0.677063,0.322937,1.354099,merged
46821,1000049,1,7794,3717,0.677091,0.322909,0.677091,merged
46821,1000049,2,7795,3717,0.67712,0.32288,1.354211,merged
46825,1000049,1,7795,3718,0.677061,0.322939,0.677061,merged
46825,1000049,2,7796,3718,0.677089,0.322911,1.354149,merged
46826,1000049,1,7797,3718,0.677117,0.322883,0.677117,merged
46826,1000017,2,38,2,0.95,0.05,1.627117,merged
46830,1000049,1,7798,3718,0.677145,0.322855,0.677145,merged
46830,1000003,2,35,9,0.795455,0.204545,1.472599,merged
46831,1000049,1,7799,3718,0.677173,0.322827,0.677173,merged
46831,1000003,2,35,10,0.777778,0.222222,1.454951,merged
46832,1000049,1,7800,3718,0.677201,0.322799,0.677201,merged
46832,1000017,2,39,2,0.95122,0.04878,1.62842,merged
46833,1000049,1,7801,3718,0.677229,0.322771,0.677229,merged
46833,1000017,2,40,2,0.952381,0.047619,1.62961,merged
46841,1000049,1,7801,3719,0.67717,0.32283,0.67717,merged
46841,1000049,2,7802,3719,0.677198,0.322802,1.354368,merged
46859,1000049,1,7803,3719,0.677226,0.322774,0.677226,abandoned
46859,1000004,2,164,24,0.87234,0.12766,1.549567,abandoned
46862,1000049,1,7804,3719,0.677254,0.322746,0.677254,merged
46862,1000049,2,7805,3719,0.677282,0.322718,1.354536,merged
46868,1000049,1,7805,3720,0.677223,0.322777,0.677223,merged
46868,1000049,2,7806,3720,0.677251,0.322749,1.354475,merged
46870,1000049,1,7807,3720,0.677279,0.322721,0.677279,merged
46870,1000410,2,8,0,1,0,1.677279,merged
46873,1000049,1,7807,3721,0.677221,0.322779,0.677221,abandoned
46873,1000070,2,5,1,0.833333,0.166667,1.510554,abandoned
46876,1000049,1,7807,3722,0.677162,0.322838,0.677162,merged
46876,1000049,2,7808,3722,0.67719,0.32281,1.354352,merged
46880,1000049,1,7809,3722,0.677218,0.322782,0.677218,merged
46880,1000049,2,7810,3722,0.677246,0.322754,1.354464,merged
46885,1000049,1,7810,3723,0.677187,0.322813,0.677187,abandoned
46885,1000263,2,6,1,0.857143,0.142857,1.53433,abandoned
46888,1000049,1,7811,3723,0.677215,0.322785,0.677215,merged
46888,1000049,2,7812,3723,0.677243,0.322757,1.354458,merged
46889,1000049,1,7812,3724,0.677184,0.322816,0.677184,merged
46889,1000049,2,7813,3724,0.677212,0.322788,1.354397,merged
46891,1000049,1,7814,3724,0.67724,0.32276,0.67724,merged
46891,1000049,2,7815,3724,0.677268,0.322732,1.354509,merged
46900,1000049,1,7815,3725,0.67721,0.32279,0.67721,merged
46900,1000049,2,7816,3725,0.677238,0.322762,1.354447,merged
46901,1000049,1,7816,3726,0.677179,0.322821,0.677179,merged
46901,1000049,2,7817,3726,0.677207,0.322793,1.354386,merged
46907,1000049,1,7818,3726,0.677235,0.322765,0.677235,merged
46907,1000744,2,1,0,1,0,1.677235,merged
46911,1000049,1,7819,3726,0.677263,0.322737,0.677263,merged
46911,1000049,2,7820,3726,0.677291,0.322709,1.354554,merged
46919,1000049,1,7820,3727,0.677232,0.322768,0.677232,merged
46919,1000049,2,7821,3727,0.67726,0.32274,1.354492,merged
46920,1000049,1,7821,3728,0.677201,0.322799,0.677201,merged
46920,1000049,2,7822,3728,0.677229,0.322771,1.354431,merged
46921,1000049,1,7822,3729,0.677171,0.322829,0.677171,merged
46921,1000049,2,7823,3729,0.677199,0.322801,1.35437,merged
46922,1000049,1,7823,3730,0.67714,0.32286,0.67714,merged
46922,1000049,2,7824,3730,0.677168,0.322832,1.354308,merged
46923,1000049,1,7825,3730,0.677196,0.322804,0.677196,merged
46923,1000762,2,24,4,0.857143,0.142857,1.534339,merged
46932,1000049,1,7825,3731,0.677137,0.322863,0.677137,abandoned
46932,1000661,2,33,6,0.846154,0.153846,1.523291,abandoned
46933,1000049,1,7825,3732,0.677079,0.322921,0.677079,merged
46933,1000942,2,4,0,1,0,1.677079,merged
46935,1000049,1,7826,3732,0.677107,0.322893,0.677107,merged
46935,1000413,2,42,1,0.976744,0.023256,1.653851,merged
46937,1000049,1,7826,3733,0.677048,0.322952,0.677048,merged
46937,1000049,2,7827,3733,0.677076,0.322924,1.354124,merged
46942,1000049,1,7827,3734,0.677018,0.322982,0.677018,merged
46942,1000049,2,7828,3734,0.677045,0.322955,1.354063,merged
46946,1000049,1,7829,3734,0.677073,0.322927,0.677073,merged
46946,1000049,2,7830,3734,0.677101,0.322899,1.354175,merged
46949,1000049,1,7831,3734,0.677129,0.322871,0.677129,merged
46949,1000009,2,25,7,0.78125,0.21875,1.458379,merged
46954,1000049,1,7831,3735,0.677071,0.322929,0.677071,merged
46954,1000049,2,7832,3735,0.677099,0.322901,1.354169,merged
46955,1000049,1,7832,3736,0.67704,0.32296,0.67704,merged
46955,1000049,2,7833,3736,0.677068,0.322932,1.354108,merged
46965,1000049,1,7833,3737,0.67701,0.32299,0.67701,merged
46965,1000049,2,7834,3737,0.677037,0.322963,1.354047,merged
46980,1000049,1,7835,3737,0.677065,0.322935,0.677065,merged
46980,1000014,2,111,9,0.925,0.075,1.602065,merged
46982,1000049,1,7835,3738,0.677007,0.322993,0.677007,merged
46982,1000049,2,7836,3738,0.677035,0.322965,1.354042,merged
46987,1000049,1,7836,3739,0.676976,0.323024,0.676976,merged
46987,1000049,2,7837,3739,0.677004,0.322996,1.35398,merged
46994,1000049,1,7837,3740,0.676946,0.323054,0.676946,merged
46994,1000049,2,7838,3740,0.676974,0.323026,1.353919,merged
46997,1000049,1,7838,3741,0.676915,0.323085,0.676915,abandoned
46997,1000049,2,7838,3742,0.676857,0.323143,1.353772,abandoned
47005,1000049,1,7839,3742,0.676885,0.323115,0.676885,merged
47005,1000015,2,55,5,0.916667,0.083333,1.593551,merged
47007,1000049,1,7839,3743,0.676826,0.323174,0.676826,merged
47007,1000049,2,7840,3743,0.676854,0.323146,1.35368,merged
47015,1000049,1,7841,3743,0.676882,0.323118,0.676882,merged
47015,1000015,2,56,5,0.918033,0.081967,1.594915,merged
47040,1000049,1,7842,3743,0.67691,0.32309,0.67691,abandoned
47040,1000015,2,56,6,0.903226,0.096774,1.580136,abandoned
47051,1000049,1,7843,3743,0.676938,0.323062,0.676938,merged
47051,1000130,2,18,6,0.75,0.25,1.426938,merged
47059,1000049,1,7843,3744,0.676879,0.323121,0.676879,merged
47059,1000049,2,7844,3744,0.676907,0.323093,1.353786,merged
47060,1000049,1,7844,3745,0.676849,0.323151,0.676849,merged
47060,1000049,2,7845,3745,0.676877,0.323123,1.353725,merged
47062,1000049,1,7845,3746,0.676818,0.323182,0.676818,merged
47062,1000049,2,7846,3746,0.676846,0.323154,1.353664,merged
47063,1000049,1,7846,3747,0.676788,0.323212,0.676788,abandoned
47063,1000007,2,78,11,0.876404,0.123596,1.553192,abandoned
47064,1000049,1,7846,3748,0.676729,0.323271,0.676729,merged
47064,1000049,2,7847,3748,0.676757,0.323243,1.353487,merged
47065,1000049,1,7847,3749,0.676699,0.323301,0.676699,merged
47065,1000049,2,7848,3749,0.676727,0.323273,1.353426,merged
47066,1000049,1,7848,3750,0.676668,0.323332,0.676668,merged
47066,1000049,2,7849,3750,0.676696,0.323304,1.353365,merged
47068,1000049,1,7850,3750,0.676724,0.323276,0.676724,merged
47068,1000049,2,7851,3750,0.676752,0.323248,1.353476,merged
47079,1000049,1,7852,3750,0.67678,0.32322,0.67678,merged
47079,1000329,2,148,31,0.826816,0.173184,1.503596,merged
47082,1000049,1,7853,3750,0.676808,0.323192,0.676808,merged
47082,1000049,2,7854,3750,0.676836,0.323164,1.353643,merged
47093,1000049,1,7855,3750,0.676863,0.323137,0.676863,merged
47093,1000004,2,165,24,0.873016,0.126984,1.549879,merged
47094,1000049,1,7856,3750,0.676891,0.323109,0.676891,merged
47094,1000004,2,166,24,0.873684,0.126316,1.550575,merged
47095,1000049,1,7857,3750,0.676919,0.323081,0.676919,merged
47095,1000004,2,167,24,0.874346,0.125654,1.551265,merged
47097,1000049,1,7857,3751,0.676861,0.323139,0.676861,abandoned
47097,1000534,2,32,5,0.864865,0.135135,1.541726,abandoned
47100,1000049,1,7858,3751,0.676889,0.323111,0.676889,merged
47100,1000009,2,26,7,0.787879,0.212121,1.464767,merged
47104,1000049,1,7858,3752,0.67683,0.32317,0.67683,abandoned
47104,1002169,2,62,7,0.898551,0.101449,1.575381,abandoned
47107,1000049,1,7858,3753,0.676772,0.323228,0.676772,merged
47107,1000049,2,7859,3753,0.6768,0.3232,1.353572,merged
47116,1000049,1,7859,3754,0.676742,0.323258,0.676742,merged
47116,1000049,2,7860,3754,0.676769,0.323231,1.353511,merged
47121,1000049,1,7860,3755,0.676711,0.323289,0.676711,merged
47121,1000049,2,7861,3755,0.676739,0.323261,1.35345,merged
47124,1000049,1,7862,3755,0.676767,0.323233,0.676767,merged
47124,1000173,2,9,2,0.818182,0.181818,1.494949,merged
47126,1000049,1,7863,3755,0.676795,0.323205,0.676795,merged
47126,1000004,2,168,24,0.875,0.125,1.551795,merged
47132,1000049,1,7864,3755,0.676822,0.323178,0.676822,merged
47132,1000199,2,23,2,0.92,0.08,1.596822,merged
47133,1000049,1,7865,3755,0.67685,0.32315,0.67685,merged
47133,1000312,2,90,1,0.989011,0.010989,1.665861,merged
47137,1000049,1,7866,3755,0.676878,0.323122,0.676878,merged
47137,1000312,2,91,1,0.98913,0.01087,1.666009,merged
47140,1000049,1,7867,3755,0.676906,0.323094,0.676906,abandoned
47140,1000049,2,7868,3755,0.676934,0.323066,1.35384,abandoned
47143,1000049,1,7869,3755,0.676961,0.323039,0.676961,merged
47143,1000413,2,43,1,0.977273,0.022727,1.654234,merged
47144,1000049,1,7870,3755,0.676989,0.323011,0.676989,merged
47144,1000049,2,7871,3755,0.677017,0.322983,1.354006,merged
47148,1000049,1,7871,3756,0.676959,0.323041,0.676959,merged
47148,1000049,2,7872,3756,0.676987,0.323013,1.353945,merged
47153,1000049,1,7873,3756,0.677014,0.322986,0.677014,merged
47153,1000014,2,112,9,0.92562,0.07438,1.602634,merged
47158,1000049,1,7874,3756,0.677042,0.322958,0.677042,merged
47158,1000049,2,7875,3756,0.67707,0.32293,1.354112,merged
47160,1000049,1,7875,3757,0.677012,0.322988,0.677012,merged
47160,1000049,2,7876,3757,0.677039,0.322961,1.354051,merged
47161,1000049,1,7876,3758,0.676981,0.323019,0.676981,merged
47161,1000049,2,7877,3758,0.677009,0.322991,1.35399,merged
47164,1000049,1,7877,3759,0.676951,0.323049,0.676951,merged
47164,1000049,2,7878,3759,0.676979,0.323021,1.353929,merged
47166,1000049,1,7879,3759,0.677006,0.322994,0.677006,merged
47166,1000004,2,169,24,0.875648,0.124352,1.552654,merged
47170,1000049,1,7879,3760,0.676948,0.323052,0.676948,merged
47170,1000049,2,7880,3760,0.676976,0.323024,1.353924,merged
47174,1000049,1,7881,3760,0.677004,0.322996,0.677004,merged
47174,1000120,2,50,4,0.925926,0.074074,1.60293,merged
47175,1000049,1,7881,3761,0.676946,0.323054,0.676946,merged
47175,1000049,2,7882,3761,0.676973,0.323027,1.353919,merged
47176,1000049,1,7882,3762,0.676915,0.323085,0.676915,merged
47176,1000049,2,7883,3762,0.676943,0.323057,1.353858,merged
47177,1000049,1,7883,3763,0.676885,0.323115,0.676885,merged
47177,1000049,2,7884,3763,0.676913,0.323087,1.353797,merged
47178,1000049,1,7884,3764,0.676854,0.323146,0.676854,merged
47178,1000049,2,7885,3764,0.676882,0.323118,1.353737,merged
47196,1000049,1,7885,3765,0.676824,0.323176,0.676824,abandoned
47196,1000534,2,33,5,0.868421,0.131579,1.545245,abandoned
47199,1000004,1,170,24,0.876289,0.123711,0.876289,merged
47199,1000049,2,7886,3765,0.676852,0.323148,1.55314,merged
47205,1000049,1,7886,3766,0.676794,0.323206,0.676794,abandoned
47205,1000312,2,92,1,0.989247,0.010753,1.666041,abandoned
47209,1000049,1,7886,3767,0.676736,0.323264,0.676736,abandoned
47209,1000049,2,7886,3768,0.676678,0.323322,1.353413,abandoned
47215,1000049,1,7886,3769,0.676619,0.323381,0.676619,merged
47215,1000049,2,7887,3769,0.676647,0.323353,1.353267,merged
47218,1000049,1,7888,3769,0.676675,0.323325,0.676675,merged
47218,1000413,2,44,1,0.977778,0.022222,1.654453,merged
47230,1000049,1,7889,3769,0.676703,0.323297,0.676703,merged
47230,1000870,2,26,1,0.962963,0.037037,1.639666,merged
47235,1000049,1,7890,3769,0.67673,0.32327,0.67673,merged
47235,1000049,2,7890,3770,0.676672,0.323328,1.353403,merged
47236,1000049,1,7891,3770,0.6767,0.3233,0.6767,merged
47236,1000049,2,7891,3771,0.676642,0.323358,1.353342,merged
47237,1000049,1,7892,3771,0.67667,0.32333,0.67667,merged
47237,1000049,2,7892,3772,0.676612,0.323388,1.353282,merged
47238,1000049,1,7893,3772,0.67664,0.32336,0.67664,merged
47238,1000049,2,7893,3773,0.676582,0.323418,1.353221,merged
47239,1000049,1,7894,3773,0.676609,0.323391,0.676609,merged
47239,1000049,2,7894,3774,0.676551,0.323449,1.35316,merged
47240,1000049,1,7895,3774,0.676579,0.323421,0.676579,merged
47240,1000049,2,7895,3775,0.676521,0.323479,1.3531,merged
47241,1000049,1,7896,3775,0.676549,0.323451,0.676549,merged
47241,1000049,2,7896,3776,0.676491,0.323509,1.353039,merged
47242,1000049,1,7896,3777,0.676433,0.323567,0.676433,merged
47242,1000049,2,7897,3777,0.676461,0.323539,1.352893,merged
47244,1000049,1,7898,3777,0.676488,0.323512,0.676488,merged
47244,1000049,2,7898,3778,0.67643,0.32357,1.352919,merged
47249,1000049,1,7898,3779,0.676372,0.323628,0.676372,merged
47249,1000331,2,6,2,0.75,0.25,1.426372,merged
47252,1000049,1,7898,3780,0.676314,0.323686,0.676314,merged
47252,1000049,2,7899,3780,0.676342,0.323658,1.352657,merged
47254,1000049,1,7899,3781,0.676284,0.323716,0.676284,merged
47254,1000049,2,7900,3781,0.676312,0.323688,1.352596,merged
47258,1000049,1,7900,3782,0.676254,0.323746,0.676254,merged
47258,1000049,2,7901,3782,0.676282,0.323718,1.352536,merged
47259,1000049,1,7901,3783,0.676224,0.323776,0.676224,merged
47259,1000049,2,7902,3783,0.676252,0.323748,1.352476,merged
47262,1000049,1,7903,3783,0.676279,0.323721,0.676279,merged
47262,1000410,2,9,0,1,0,1.676279,merged
47266,1000049,1,7904,3783,0.676307,0.323693,0.676307,merged
47266,1000049,2,7905,3783,0.676335,0.323665,1.352642,merged
47270,1000049,1,7905,3784,0.676277,0.323723,0.676277,abandoned
47270,1000049,2,7905,3785,0.676219,0.323781,1.352496,abandoned
47275,1000049,1,7905,3786,0.676161,0.323839,0.676161,merged
47275,1000049,2,7906,3786,0.676189,0.323811,1.35235,merged
47277,1000049,1,7906,3787,0.676131,0.323869,0.676131,abandoned
47277,1001697,2,3,1,0.75,0.25,1.426131,abandoned
47285,1000049,1,7907,3787,0.676159,0.323841,0.676159,merged
47285,1000410,2,10,0,1,0,1.676159,merged
47290,1000049,1,7907,3788,0.676101,0.323899,0.676101,merged
47290,1000049,2,7908,3788,0.676129,0.323871,1.352229,merged
47292,1000049,1,7908,3789,0.676071,0.323929,0.676071,merged
47292,1000049,2,7909,3789,0.676098,0.323902,1.352169,merged
47294,1000049,1,7910,3789,0.676126,0.323874,0.676126,merged
47294,1000049,2,7911,3789,0.676154,0.323846,1.35228,merged
47298,1000049,1,7912,3789,0.676182,0.323818,0.676182,merged
47298,1000132,2,13,4,0.764706,0.235294,1.440887,merged
47302,1000049,1,7913,3789,0.676209,0.323791,0.676209,merged
47302,1000448,2,6,0,1,0,1.676209,merged
47304,1000049,1,7914,3789,0.676237,0.323763,0.676237,merged
47304,1000049,2,7915,3789,0.676265,0.323735,1.352501,merged
47311,1000049,1,7916,3789,0.676292,0.323708,0.676292,abandoned
47311,1000098,2,37,1,0.973684,0.026316,1.649976,abandoned
47313,1000049,1,7916,3790,0.676234,0.323766,0.676234,merged
47313,1000049,2,7917,3790,0.676262,0.323738,1.352496,merged
47323,1000049,1,7918,3790,0.67629,0.32371,0.67629,merged
47323,1001775,2,7,0,1,0,1.67629,merged
47327,1000049,1,7919,3790,0.676317,0.323683,0.676317,merged
47327,1000448,2,7,0,1,0,1.676317,merged
47329,1000049,1,7919,3791,0.67626,0.32374,0.67626,merged
47329,1000049,2,7920,3791,0.676287,0.323713,1.352547,merged
47335,1000049,1,7921,3791,0.676315,0.323685,0.676315,merged
47335,1000049,2,7922,3791,0.676343,0.323657,1.352657,merged
47337,1000049,1,7923,3791,0.67637,0.32363,0.67637,merged
47337,1000049,2,7924,3791,0.676398,0.323602,1.352768,merged
47338,1000049,1,7924,3792,0.67634,0.32366,0.67634,abandoned
47338,1000049,2,7924,3793,0.676282,0.323718,1.352622,abandoned
47353,1000049,1,7925,3793,0.67631,0.32369,0.67631,merged
47353,1000312,2,93,1,0.989362,0.010638,1.665672,merged
47361,1000049,1,7926,3793,0.676338,0.323662,0.676338,merged
47361,1000049,2,7927,3793,0.676365,0.323635,1.352703,merged
47362,1000049,1,7928,3793,0.676393,0.323607,0.676393,merged
47362,1000049,2,7929,3793,0.67642,0.32358,1.352813,merged
47363,1000049,1,7930,3793,0.676448,0.323552,0.676448,merged
47363,1000049,2,7931,3793,0.676476,0.323524,1.352924,merged
47368,1000049,1,7932,3793,0.676503,0.323497,0.676503,merged
47368,1000120,2,51,4,0.927273,0.072727,1.603776,merged
47370,1000049,1,7933,3793,0.676531,0.323469,0.676531,merged
47370,1000120,2,52,4,0.928571,0.071429,1.605102,merged
47372,1000049,1,7934,3793,0.676558,0.323442,0.676558,merged
47372,1002169,2,62,8,0.885714,0.114286,1.562273,merged
47374,1000049,1,7935,3793,0.676586,0.323414,0.676586,merged
47374,1000744,2,2,0,1,0,1.676586,merged
47385,1000049,1,7936,3793,0.676614,0.323386,0.676614,merged
47385,1000413,2,45,1,0.978261,0.021739,1.654874,merged
47390,1000049,1,7937,3793,0.676641,0.323359,0.676641,abandoned
47390,1000049,2,7938,3793,0.676669,0.323331,1.35331,abandoned
47391,1000049,1,7938,3794,0.676611,0.323389,0.676611,merged
47391,1000049,2,7939,3794,0.676639,0.323361,1.35325,merged
47400,1000049,1,7939,3795,0.676581,0.323419,0.676581,merged
47400,1000049,2,7940,3795,0.676608,0.323392,1.353189,merged
47410,1000049,1,7940,3796,0.676551,0.323449,0.676551,abandoned
47410,1000331,2,7,2,0.777778,0.222222,1.454329,abandoned
47417,1000049,1,7941,3796,0.676578,0.323422,0.676578,merged
47417,1000049,2,7942,3796,0.676606,0.323394,1.353184,merged
47428,1000049,1,7942,3797,0.676548,0.323452,0.676548,merged
47428,1000049,2,7943,3797,0.676576,0.323424,1.353124,merged
47430,1000049,1,7943,3798,0.676518,0.323482,0.676518,merged
47430,1000049,2,7944,3798,0.676546,0.323454,1.353064,merged
47441,1000049,1,7945,3798,0.676573,0.323427,0.676573,abandoned
47441,1000049,2,7945,3799,0.676516,0.323484,1.353089,abandoned
47442,1000049,1,7945,3800,0.676458,0.323542,0.676458,merged
47442,1000049,2,7946,3800,0.676486,0.323514,1.352944,merged
47443,1000049,1,7947,3800,0.676513,0.323487,0.676513,merged
47443,1000565,2,19,3,0.863636,0.136364,1.54015,merged
47444,1000049,1,7947,3801,0.676456,0.323544,0.676456,merged
47444,1000049,2,7948,3801,0.676483,0.323517,1.352939,merged
47449,1000049,1,7948,3802,0.676426,0.323574,0.676426,merged
47449,1000049,2,7949,3802,0.676453,0.323547,1.352879,merged
47451,1000049,1,7949,3803,0.676396,0.323604,0.676396,abandoned
47451,1000012,2,4,0,1,0,1.676396,abandoned
47464,1000049,1,7950,3803,0.676423,0.323577,0.676423,merged
47464,1000049,2,7951,3803,0.676451,0.323549,1.352874,merged
47465,1000049,1,7951,3804,0.676393,0.323607,0.676393,merged
47465,1000049,2,7952,3804,0.676421,0.323579,1.352814,merged
47475,1000049,1,7953,3804,0.676448,0.323552,0.676448,merged
47475,1000870,2,27,1,0.964286,0.035714,1.640734,merged
47480,1000049,1,7954,3804,0.676476,0.323524,0.676476,abandoned
47480,1000004,2,171,24,0.876923,0.123077,1.553399,abandoned
47482,1000049,1,7955,3804,0.676503,0.323497,0.676503,merged
47482,1000004,2,171,25,0.872449,0.127551,1.548952,merged
47514,1000049,1,7956,3804,0.676531,0.323469,0.676531,merged
47514,1000049,2,7957,3804,0.676558,0.323442,1.353089,merged
47520,1000049,1,7958,3804,0.676586,0.323414,0.676586,merged
47520,1000004,2,172,25,0.873096,0.126904,1.549682,merged
47522,1000049,1,7959,3804,0.676613,0.323387,0.676613,merged
47522,1000077,2,4,2,0.666667,0.333333,1.34328,merged
47524,1000049,1,7960,3804,0.676641,0.323359,0.676641,merged
47524,1000413,2,46,1,0.978723,0.021277,1.655364,merged
47531,1000049,1,7961,3804,0.676668,0.323332,0.676668,merged
47531,1000049,2,7962,3804,0.676696,0.323304,1.353364,merged
47533,1000049,1,7963,3804,0.676723,0.323277,0.676723,merged
47533,1000413,2,47,1,0.979167,0.020833,1.65589,merged
47534,1000049,1,7964,3804,0.676751,0.323249,0.676751,merged
47534,1000413,2,48,1,0.979592,0.020408,1.656342,merged
47537,1000049,1,7964,3805,0.676693,0.323307,0.676693,merged
47537,1000833,2,10,2,0.833333,0.166667,1.510026,merged
47543,1000049,1,7964,3806,0.676636,0.323364,0.676636,abandoned
47543,1000049,2,7964,3807,0.676578,0.323422,1.353214,abandoned
47547,1000049,1,7965,3807,0.676606,0.323394,0.676606,abandoned
47547,1000004,2,173,25,0.873737,0.126263,1.550343,abandoned
47551,1000049,1,7966,3807,0.676633,0.323367,0.676633,merged
47551,1000004,2,174,25,0.874372,0.125628,1.551005,merged
47553,1000049,1,7966,3808,0.676576,0.323424,0.676576,abandoned
47553,1001065,2,3,1,0.75,0.25,1.426576,abandoned
47561,1000049,1,7967,3808,0.676603,0.323397,0.676603,merged
47561,1002169,2,62,9,0.873239,0.126761,1.549842,merged
47565,1000049,1,7967,3809,0.676546,0.323454,0.676546,merged
47565,1000049,2,7968,3809,0.676573,0.323427,1.353118,merged
47575,1000049,1,7969,3809,0.6766,0.3234,0.6766,merged
47575,1002169,2,62,10,0.861111,0.138889,1.537712,merged
47591,1000049,1,7970,3809,0.676628,0.323372,0.676628,merged
47591,1000098,2,38,1,0.974359,0.025641,1.650987,merged
47597,1000049,1,7970,3810,0.67657,0.32343,0.67657,merged
47597,1000049,2,7971,3810,0.676598,0.323402,1.353168,merged
47602,1000049,1,7972,3810,0.676625,0.323375,0.676625,merged
47602,1002169,2,62,11,0.849315,0.150685,1.52594,merged
47606,1000049,1,7972,3811,0.676568,0.323432,0.676568,abandoned
47606,1000049,2,7972,3812,0.676511,0.323489,1.353078,abandoned
47611,1000049,1,7972,3813,0.676453,0.323547,0.676453,merged
47611,1000049,2,7973,3813,0.676481,0.323519,1.352934,merged
47613,1000049,1,7973,3814,0.676423,0.323577,0.676423,merged
47613,1000049,2,7974,3814,0.676451,0.323549,1.352874,merged
47619,1000049,1,7975,3814,0.676478,0.323522,0.676478,merged
47619,1000098,2,39,1,0.975,0.025,1.651478,merged
47621,1000049,1,7976,3814,0.676506,0.323494,0.676506,merged
47621,1000312,2,94,1,0.989474,0.010526,1.665979,merged
47626,1000049,1,7976,3815,0.676448,0.323552,0.676448,merged
47626,1000049,2,7977,3815,0.676476,0.323524,1.352924,merged
47627,1000049,1,7977,3816,0.676418,0.323582,0.676418,merged
47627,1000049,2,7978,3816,0.676446,0.323554,1.352864,merged
47628,1000049,1,7978,3817,0.676388,0.323612,0.676388,merged
47628,1000049,2,7979,3817,0.676416,0.323584,1.352804,merged
47629,1000049,1,7979,3818,0.676358,0.323642,0.676358,merged
47629,1000049,2,7980,3818,0.676386,0.323614,1.352744,merged
47630,1000049,1,7980,3819,0.676329,0.323671,0.676329,merged
47630,1000049,2,7981,3819,0.676356,0.323644,1.352684,merged
47632,1000049,1,7982,3819,0.676383,0.323617,0.676383,merged
47632,1000329,2,149,31,0.827778,0.172222,1.504161,merged
47636,1000049,1,7982,3820,0.676326,0.323674,0.676326,merged
47636,1000049,2,7983,3820,0.676353,0.323647,1.35268,merged
47640,1000049,1,7984,3820,0.676381,0.323619,0.676381,merged
47640,1000312,2,95,1,0.989583,0.010417,1.665964,merged
47644,1000049,1,7984,3821,0.676324,0.323676,0.676324,merged
47644,1000049,2,7985,3821,0.676351,0.323649,1.352675,merged
47646,1000049,1,7986,3821,0.676378,0.323622,0.676378,merged
47646,1000049,2,7987,3821,0.676406,0.323594,1.352784,merged
47654,1000049,1,7988,3821,0.676433,0.323567,0.676433,merged
47654,1001382,2,7,0,1,0,1.676433,merged
47667,1000049,1,7988,3822,0.676376,0.323624,0.676376,abandoned
47667,1002255,2,1,0,1,0,1.676376,abandoned
47669,1000049,1,7988,3823,0.676319,0.323681,0.676319,abandoned
47669,1000004,2,175,25,0.875,0.125,1.551319,abandoned
47674,1000049,1,7988,3824,0.676261,0.323739,0.676261,merged
47674,1000014,2,113,9,0.92623,0.07377,1.602491,merged
47677,1000049,1,7988,3825,0.676204,0.323796,0.676204,merged
47677,1000049,2,7989,3825,0.676232,0.323768,1.352436,merged
47682,1000049,1,7990,3825,0.676259,0.323741,0.676259,merged
47682,1000004,2,176,25,0.875622,0.124378,1.551881,merged
47691,1000049,1,7990,3826,0.676202,0.323798,0.676202,merged
47691,1000049,2,7991,3826,0.676229,0.323771,1.352431,merged
47695,1000049,1,7991,3827,0.676172,0.323828,0.676172,abandoned
47695,1000014,2,114,9,0.926829,0.073171,1.603001,abandoned
47696,1000049,1,7992,3827,0.676199,0.323801,0.676199,abandoned
47696,1000049,2,7992,3828,0.676142,0.323858,1.352341,abandoned
47705,1000049,1,7993,3828,0.67617,0.32383,0.67617,merged
47705,1000049,2,7994,3828,0.676197,0.323803,1.352366,merged
47719,1000049,1,7995,3828,0.676224,0.323776,0.676224,merged
47719,1000098,2,40,1,0.97561,0.02439,1.651834,merged
47722,1000049,1,7995,3829,0.676167,0.323833,0.676167,merged
47722,1000049,2,7996,3829,0.676195,0.323805,1.352362,merged
47726,1000049,1,7996,3830,0.676137,0.323863,0.676137,merged
47726,1000049,2,7997,3830,0.676165,0.323835,1.352302,merged
47727,1000049,1,7998,3830,0.676192,0.323808,0.676192,merged
47727,1000014,2,115,9,0.927419,0.072581,1.603611,merged
47744,1000049,1,7999,3830,0.676219,0.323781,0.676219,merged
47744,1000004,2,177,25,0.876238,0.123762,1.552457,merged
47750,1000049,1,7999,3831,0.676162,0.323838,0.676162,abandoned
47750,1000014,2,116,9,0.928,0.072,1.604162,abandoned
47755,1000049,1,7999,3832,0.676105,0.323895,0.676105,merged
47755,1000049,2,8000,3832,0.676133,0.323867,1.352238,merged
47757,1000049,1,8001,3832,0.67616,0.32384,0.67616,merged
47757,1000708,2,14,0,1,0,1.67616,merged
